time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2021-09-11T13:00,23.8,56,25.7,0.50,1017.8,49,7,28,86,1.29,5.5,7.2,0.278
2021-09-11T14:00,24.3,56,25.1,0.00,1016.6,31,0,43,17,1.35,5.4,6.9,0.275
2021-09-11T15:00,24.8,55,25.5,0.00,1016.0,34,0,48,17,1.41,6.8,8.7,0.271
2021-09-11T16:00,25.3,54,26.7,0.00,1015.8,13,0,6,30,1.50,2.6,3.9,0.269
2021-09-11T17:00,24.4,60,25.2,0.00,1015.7,8,0,7,14,1.24,9.3,11.5,0.266
2021-09-11T18:00,21.9,73,23.0,0.00,1015.8,3,1,3,0,0.71,9.0,14.5,0.265
2021-09-11T19:00,20.6,78,22.4,0.00,1015.7,17,3,24,1,0.54,4.1,6.2,0.264
2021-09-11T20:00,19.2,86,20.9,0.00,1015.9,18,2,27,0,0.31,4.7,6.9,0.264
2021-09-11T21:00,20.1,81,22.0,0.00,1016.0,11,1,17,0,0.45,2.9,5.2,0.264
2021-09-11T22:00,17.7,91,19.0,0.00,1015.6,10,0,16,0,0.18,5.6,7.3,0.263
2021-09-11T23:00,17.5,92,19.0,0.00,1015.0,9,0,15,0,0.16,5.2,11.3,0.263
2021-09-12T00:00,16.7,95,17.8,0.00,1014.4,0,0,0,0,0.10,6.0,9.3,0.252
2021-09-12T01:00,16.8,93,17.9,0.00,1013.6,0,0,0,0,0.14,5.6,11.9,0.251
2021-09-12T02:00,16.6,90,17.4,0.00,1013.2,6,0,0,20,0.19,5.8,15.6,0.251
2021-09-12T03:00,16.3,87,16.7,0.00,1013.0,5,0,4,10,0.24,6.9,16.8,0.251
2021-09-12T04:00,16.5,84,16.6,0.00,1012.8,6,0,10,0,0.31,7.7,16.8,0.251
2021-09-12T05:00,16.5,81,16.4,0.00,1012.7,16,0,12,28,0.35,8.4,17.4,0.250
2021-09-12T06:00,19.5,65,19.6,0.00,1012.8,30,0,15,70,0.80,5.8,12.7,0.250
2021-09-12T07:00,19.1,71,19.6,0.00,1013.2,28,0,0,93,0.65,4.5,10.0,0.250
2021-09-12T08:00,20.8,68,21.5,0.00,1013.4,28,0,0,94,0.79,5.4,8.5,0.249
2021-09-12T09:00,22.8,61,23.3,0.00,1013.8,29,0,0,96,1.09,7.5,10.7,0.248
2021-09-12T10:00,24.8,53,25.1,0.00,1013.4,31,0,31,40,1.46,8.9,11.9,0.245
2021-09-12T11:00,26.6,48,27.2,0.00,1012.9,8,0,0,27,1.81,10.1,13.6,0.242
2021-09-12T12:00,26.3,51,28.3,0.00,1012.2,29,0,0,97,1.69,7.2,9.4,0.241
2021-09-12T13:00,27.4,47,28.9,0.00,1012.0,43,0,22,99,1.95,8.3,11.2,0.238
2021-09-12T14:00,27.7,46,28.8,0.00,1011.5,32,0,12,83,1.99,6.1,8.3,0.234
2021-09-12T15:00,28.2,45,29.6,0.00,1010.5,8,0,2,24,2.09,3.4,4.7,0.231
2021-09-12T16:00,27.6,50,28.4,0.00,1010.2,20,0,2,61,1.83,9.7,11.9,0.229
2021-09-12T17:00,24.7,67,26.0,0.00,1010.2,21,0,3,65,1.02,12.3,16.9,0.227
2021-09-12T18:00,23.4,73,25.4,0.00,1010.3,46,0,27,99,0.79,6.9,11.5,0.226
2021-09-12T19:00,21.2,81,23.5,0.00,1010.0,51,0,35,99,0.48,3.8,9.1,0.226
2021-09-12T20:00,20.0,84,22.1,0.00,1010.3,33,0,6,97,0.37,3.6,7.8,0.226
2021-09-12T21:00,19.0,87,20.8,0.00,1010.4,30,0,1,97,0.29,3.5,5.2,0.225
2021-09-12T22:00,18.2,90,19.8,0.00,1010.6,31,0,2,99,0.22,4.2,6.2,0.225
2021-09-12T23:00,18.0,88,19.4,0.00,1010.7,29,0,0,98,0.25,4.7,10.9,0.225
2021-09-13T00:00,17.6,92,18.9,0.00,1010.5,33,0,6,98,0.15,6.8,9.0,0.223
2021-09-13T01:00,17.6,92,19.1,0.00,1009.8,53,0,39,99,0.17,5.0,5.7,0.223
2021-09-13T02:00,17.3,94,18.9,0.00,1010.3,32,0,4,99,0.12,4.7,12.2,0.223
2021-09-13T03:00,17.3,93,18.9,0.00,1010.0,17,0,29,0,0.13,4.2,8.9,0.223
2021-09-13T04:00,16.8,94,17.9,0.00,1009.9,51,0,41,89,0.12,5.9,8.1,0.223
2021-09-13T05:00,16.9,94,18.1,0.00,1010.3,37,0,13,98,0.12,5.8,9.0,0.223
2021-09-13T06:00,16.8,94,18.0,0.00,1010.8,64,0,57,98,0.12,5.6,14.1,0.223
2021-09-13T07:00,17.8,88,18.3,0.70,1011.7,56,13,23,100,0.25,9.7,19.9,0.229
2021-09-13T08:00,18.8,85,20.0,0.50,1011.1,34,0,7,100,0.32,6.3,11.3,0.234
2021-09-13T09:00,20.1,80,21.5,0.00,1011.3,51,3,30,100,0.46,6.0,10.9,0.234
2021-09-13T10:00,22.4,69,23.0,0.00,1011.8,77,35,26,99,0.84,10.9,15.0,0.233
2021-09-13T11:00,22.4,70,22.9,0.90,1011.6,65,23,25,97,0.81,12.3,17.1,0.241
2021-09-13T12:00,24.7,63,25.6,0.30,1010.7,93,7,95,98,1.16,10.9,14.3,0.330
2021-09-13T13:00,22.2,79,24.2,1.50,1010.4,100,100,16,73,0.57,7.0,11.0,0.343
2021-09-13T14:00,22.3,77,24.1,6.20,1010.3,60,35,12,70,0.62,7.5,9.5,0.406
2021-09-13T15:00,21.8,78,23.3,0.40,1009.9,44,15,13,76,0.57,9.0,12.9,0.391
2021-09-13T16:00,21.9,75,24.0,0.30,1009.5,35,5,9,85,0.66,3.1,4.1,0.382
2021-09-13T17:00,21.4,79,23.3,0.10,1009.6,50,1,33,96,0.54,6.1,7.3,0.373
2021-09-13T18:00,20.4,87,22.8,0.10,1009.7,64,3,52,99,0.32,3.6,6.0,0.368
2021-09-13T19:00,19.0,92,21.1,1.30,1009.9,62,20,26,95,0.18,4.7,10.2,0.377
2021-09-13T20:00,18.5,95,20.3,1.10,1010.3,87,42,37,90,0.11,6.5,8.5,0.384
2021-09-13T21:00,18.0,96,19.9,1.00,1010.8,100,89,26,58,0.08,5.7,10.3,0.387
2021-09-13T22:00,17.9,98,19.5,0.90,1011.0,100,100,28,49,0.05,7.2,13.6,0.389
2021-09-13T23:00,17.7,96,19.3,0.90,1010.7,44,14,30,46,0.09,6.4,11.8,0.391
2021-09-14T00:00,18.2,89,19.3,0.00,1010.0,32,4,42,11,0.23,7.3,19.5,0.377
2021-09-14T01:00,17.8,91,19.1,0.00,1009.7,15,6,14,3,0.19,6.1,17.1,0.371
2021-09-14T02:00,17.3,91,18.3,0.00,1009.4,11,3,3,23,0.18,6.4,17.5,0.366
2021-09-14T03:00,16.6,92,17.6,0.00,1008.9,21,1,8,51,0.16,5.8,15.8,0.362
2021-09-14T04:00,16.2,92,17.1,0.00,1008.7,46,2,39,68,0.14,5.5,14.3,0.359
2021-09-14T05:00,16.8,91,17.6,0.00,1008.4,49,1,38,85,0.17,6.6,18.4,0.355
2021-09-14T06:00,16.5,91,17.4,0.00,1008.5,49,0,34,94,0.16,6.3,15.6,0.352
2021-09-14T07:00,18.0,87,19.4,0.00,1009.1,57,4,45,89,0.27,4.5,14.0,0.350
2021-09-14T08:00,19.7,81,21.2,0.00,1009.3,64,2,60,87,0.43,4.9,11.1,0.347
2021-09-14T09:00,20.8,77,22.5,0.00,1009.7,54,13,33,75,0.56,4.7,6.8,0.345
2021-09-14T10:00,21.4,75,22.7,1.30,1009.9,85,38,40,90,0.64,7.5,9.8,0.356
2021-09-14T11:00,22.1,71,23.8,0.10,1009.8,47,12,14,93,0.77,4.7,6.4,0.353
2021-09-14T12:00,23.3,57,23.1,0.10,1009.8,77,32,31,99,1.23,11.5,15.1,0.339
2021-09-14T13:00,23.1,61,23.6,0.00,1009.0,37,1,10,100,1.09,8.7,11.4,0.335
2021-09-14T14:00,23.1,61,23.9,0.00,1008.9,60,13,30,100,1.12,6.4,8.7,0.332
2021-09-14T15:00,22.7,62,23.4,0.10,1008.7,72,19,41,100,1.05,6.9,8.7,0.329
2021-09-14T16:00,22.1,68,22.6,0.00,1008.8,50,9,20,99,0.84,10.4,13.7,0.326
2021-09-14T17:00,21.2,74,22.4,0.00,1009.0,52,10,24,94,0.66,7.1,9.5,0.325
2021-09-14T18:00,20.6,77,22.4,0.40,1009.3,89,43,38,93,0.56,2.6,3.2,0.326
2021-09-14T19:00,18.6,90,20.4,0.40,1009.9,100,80,43,75,0.22,4.4,7.2,0.328
2021-09-14T20:00,18.7,91,20.8,0.70,1010.5,57,12,36,81,0.19,3.6,7.7,0.335
2021-09-14T21:00,18.1,93,20.2,0.20,1011.0,61,13,34,96,0.15,2.9,6.4,0.336
2021-09-14T22:00,18.0,92,20.0,0.50,1011.2,67,24,26,98,0.17,3.0,4.6,0.340
2021-09-14T23:00,17.5,94,19.4,0.70,1011.5,86,46,26,96,0.12,2.9,3.3,0.349
2021-09-15T00:00,17.4,96,19.4,0.50,1012.0,85,32,94,0,0.07,3.3,7.9,0.360
2021-09-15T01:00,17.2,95,19.0,0.10,1011.9,100,95,75,0,0.10,3.4,8.3,0.358
2021-09-15T02:00,17.4,94,19.2,0.00,1012.1,40,16,39,7,0.12,3.2,7.7,0.356
2021-09-15T03:00,16.8,96,18.5,0.00,1012.3,71,38,62,0,0.07,3.8,8.4,0.354
2021-09-15T04:00,16.7,97,18.5,0.00,1012.5,52,31,41,0,0.06,3.0,8.1,0.352
2021-09-15T05:00,16.3,98,17.8,0.00,1012.8,89,38,92,0,0.04,3.9,5.8,0.350
2021-09-15T06:00,16.4,97,17.9,0.00,1013.1,100,100,96,0,0.05,3.4,4.0,0.348
2021-09-15T07:00,17.0,93,18.7,0.00,1013.8,95,79,40,0,0.13,2.4,4.9,0.347
2021-09-15T08:00,17.7,90,19.2,0.00,1014.0,35,22,26,0,0.20,4.3,6.4,0.345
2021-09-15T09:00,19.2,82,20.4,0.00,1014.6,66,63,15,0,0.41,5.8,7.3,0.343
2021-09-15T10:00,20.4,74,21.8,0.10,1015.2,37,28,19,0,0.63,3.8,4.8,0.341
2021-09-15T11:00,21.3,69,22.9,0.10,1015.4,48,29,37,0,0.78,1.4,2.2,0.339
2021-09-15T12:00,21.1,69,22.9,0.10,1015.9,48,31,32,2,0.77,0.8,1.0,0.336
2021-09-15T13:00,22.3,65,23.7,0.00,1015.7,22,6,26,3,0.95,2.6,3.4,0.333
2021-09-15T14:00,22.5,63,24.0,0.00,1015.7,61,34,50,0,1.02,1.8,2.2,0.330
2021-09-15T15:00,22.6,63,23.7,0.20,1015.5,58,41,35,0,1.01,4.8,6.1,0.329
2021-09-15T16:00,22.0,74,23.3,0.00,1015.7,16,7,17,0,0.68,8.9,11.6,0.326
2021-09-15T17:00,22.1,75,24.0,0.00,1015.8,12,5,13,0,0.66,5.5,7.6,0.324
2021-09-15T18:00,21.7,81,24.5,0.00,1015.8,17,7,18,0,0.50,2.2,5.0,0.323
2021-09-15T19:00,20.9,80,23.0,0.00,1016.0,14,4,18,0,0.48,3.7,5.5,0.323
2021-09-15T20:00,20.6,81,22.5,0.00,1016.8,5,0,8,0,0.47,5.1,9.7,0.322
2021-09-15T21:00,18.0,89,19.1,0.00,1017.6,5,0,9,0,0.23,6.8,15.1,0.321
2021-09-15T22:00,17.7,88,18.8,0.00,1018.0,2,0,3,0,0.25,6.1,16.2,0.321
2021-09-15T23:00,17.3,88,18.2,0.00,1018.2,0,0,0,0,0.24,6.5,16.4,0.320
2021-09-16T00:00,16.9,89,17.5,0.00,1018.0,0,0,0,0,0.21,8.2,15.7,0.316
2021-09-16T01:00,16.4,89,17.0,0.00,1018.1,0,0,0,0,0.20,6.2,13.9,0.316
2021-09-16T02:00,15.2,92,15.6,0.00,1018.2,0,0,0,0,0.14,6.1,11.5,0.315
2021-09-16T03:00,14.5,93,14.8,0.00,1018.1,0,0,0,0,0.11,5.8,12.0,0.315
2021-09-16T04:00,14.0,94,14.2,0.00,1017.9,0,0,0,0,0.10,5.6,12.8,0.314
2021-09-16T05:00,13.3,95,13.2,0.00,1017.9,0,0,0,0,0.08,5.6,10.7,0.314
2021-09-16T06:00,12.5,96,12.2,0.00,1018.3,0,0,0,0,0.06,6.1,8.7,0.313
2021-09-16T07:00,14.2,92,14.5,0.00,1018.9,0,0,0,0,0.13,4.1,8.5,0.313
2021-09-16T08:00,17.2,83,18.1,0.00,1019.3,0,0,0,0,0.34,3.5,6.8,0.312
2021-09-16T09:00,19.8,74,21.1,0.00,1019.5,0,0,0,0,0.60,2.6,3.4,0.311
2021-09-16T10:00,21.7,67,23.4,0.00,1019.5,0,0,0,0,0.85,1.5,1.8,0.308
2021-09-16T11:00,23.2,64,25.9,0.00,1019.2,0,0,0,0,1.02,1.0,0.5,0.305
2021-09-16T12:00,24.2,59,26.9,0.00,1019.0,40,45,0,0,1.24,3.3,4.3,0.302
2021-09-16T13:00,25.1,56,27.3,0.00,1018.6,30,33,0,0,1.41,3.0,3.2,0.299
2021-09-16T14:00,25.2,53,26.1,0.00,1018.2,62,69,0,0,1.50,5.6,6.4,0.295
2021-09-16T15:00,25.3,52,25.9,0.00,1017.9,57,63,0,0,1.54,7.1,8.7,0.292
2021-09-16T16:00,24.6,59,24.9,0.00,1017.8,3,3,0,0,1.26,12.1,15.8,0.290
2021-09-16T17:00,23.1,71,23.7,0.00,1018.0,3,3,0,0,0.83,14.7,20.8,0.288
2021-09-16T18:00,21.5,77,22.5,0.00,1018.2,0,0,0,0,0.58,11.6,20.1,0.287
2021-09-16T19:00,19.3,84,20.5,0.00,1018.4,0,0,0,0,0.35,7.4,18.1,0.287
2021-09-16T20:00,17.9,89,19.2,0.00,1019.2,0,0,0,0,0.22,5.7,14.6,0.286
2021-09-16T21:00,16.6,93,17.7,0.00,1019.4,0,0,0,0,0.13,5.5,11.9,0.286
2021-09-16T22:00,15.9,94,16.7,0.00,1019.4,0,0,0,0,0.11,6.1,10.5,0.286
2021-09-16T23:00,16.9,91,18.5,0.00,1019.2,0,0,0,0,0.17,1.8,5.9,0.286
2021-09-17T00:00,16.1,95,17.4,0.00,1019.0,0,0,0,0,0.10,2.9,1.0,0.282
2021-09-17T01:00,14.2,100,14.8,0.00,1018.7,89,99,0,0,0.00,5.0,4.7,0.282
2021-09-17T02:00,14.4,100,15.3,0.00,1018.3,90,100,0,0,0.00,3.6,6.1,0.282
2021-09-17T03:00,14.5,100,15.5,0.00,1018.1,90,100,0,0,0.00,3.1,5.2,0.282
2021-09-17T04:00,14.8,100,16.0,0.00,1018.0,90,100,0,0,0.00,2.4,3.8,0.282
2021-09-17T05:00,14.9,100,16.0,0.00,1018.0,90,100,0,0,0.01,3.2,4.2,0.282
2021-09-17T06:00,14.9,99,16.3,0.00,1018.2,90,100,0,0,0.01,2.1,2.9,0.282
2021-09-17T07:00,15.3,99,16.7,0.00,1018.4,90,100,0,0,0.02,1.8,2.0,0.282
2021-09-17T08:00,15.7,98,17.1,0.00,1018.5,90,100,0,0,0.04,2.8,2.7,0.282
2021-09-17T09:00,17.3,88,18.6,0.00,1018.4,90,69,3,87,0.24,3.3,3.6,0.281
2021-09-17T10:00,19.0,77,20.4,0.00,1018.5,66,62,17,0,0.51,2.2,2.5,0.280
2021-09-17T11:00,20.3,72,21.3,0.00,1018.4,100,100,39,0,0.68,5.3,6.6,0.278
2021-09-17T12:00,21.1,71,21.8,0.00,1017.9,100,100,59,0,0.73,8.2,10.3,0.280
2021-09-17T13:00,20.6,74,20.8,0.20,1017.8,100,100,99,0,0.63,12.8,16.8,0.281
2021-09-17T14:00,19.7,81,19.9,0.20,1017.5,100,100,98,0,0.44,13.4,18.2,0.282
2021-09-17T15:00,19.1,84,19.2,0.20,1017.1,100,99,70,0,0.35,14.4,19.5,0.283
2021-09-17T16:00,18.7,84,19.1,0.20,1016.7,100,100,37,0,0.36,11.7,16.8,0.284
2021-09-17T17:00,18.8,78,18.8,0.00,1016.7,29,32,1,0,0.47,11.8,16.3,0.284
2021-09-17T18:00,18.0,78,17.5,0.00,1017.1,7,8,0,0,0.44,12.7,20.8,0.283
2021-09-17T19:00,15.9,88,16.0,0.00,1017.3,3,3,0,0,0.21,8.2,19.3,0.283
2021-09-17T20:00,15.0,91,15.2,0.00,1018.0,5,4,3,0,0.15,7.1,18.6,0.283
2021-09-17T21:00,14.1,93,14.2,0.00,1018.4,3,2,2,0,0.11,5.9,16.3,0.283
2021-09-17T22:00,14.3,92,14.4,0.00,1018.8,10,11,1,0,0.12,6.0,16.9,0.283
2021-09-17T23:00,14.4,91,14.3,0.00,1018.7,5,4,2,0,0.14,7.4,19.9,0.283
2021-09-18T00:00,14.3,87,13.4,0.00,1018.6,1,1,0,0,0.21,11.1,24.9,0.287
2021-09-18T01:00,13.9,89,13.1,0.00,1018.5,1,0,1,0,0.17,9.8,23.2,0.287
2021-09-18T02:00,13.3,90,12.7,0.00,1018.4,2,1,1,0,0.15,8.2,20.5,0.287
2021-09-18T03:00,12.4,91,11.8,0.00,1018.2,1,0,1,0,0.12,6.4,17.5,0.287
2021-09-18T04:00,11.8,92,11.1,0.00,1018.3,0,0,0,0,0.11,6.2,16.8,0.286
2021-09-18T05:00,11.5,92,10.7,0.00,1018.6,0,0,0,0,0.11,6.0,16.9,0.286
2021-09-18T06:00,11.1,93,10.1,0.00,1018.9,1,0,1,0,0.10,6.5,16.3,0.286
2021-09-18T07:00,12.3,90,11.7,0.00,1019.3,1,0,1,0,0.14,5.8,14.8,0.286
2021-09-18T08:00,14.7,83,14.3,0.00,1019.7,0,0,0,0,0.28,6.5,12.6,0.286
2021-09-18T09:00,16.6,75,16.1,0.00,1020.1,0,0,0,0,0.48,8.3,10.8,0.285
2021-09-18T10:00,18.1,68,17.4,0.00,1020.4,1,1,0,0,0.66,9.9,12.7,0.283
2021-09-18T11:00,19.4,61,18.8,0.00,1020.5,11,12,0,0,0.89,10.9,14.1,0.281
2021-09-18T12:00,19.4,57,18.2,0.00,1020.4,9,9,1,0,0.98,13.7,17.8,0.278
2021-09-18T13:00,20.2,51,19.0,0.00,1020.2,18,20,0,0,1.15,14.6,19.4,0.275
2021-09-18T14:00,21.0,46,19.0,0.00,1019.8,42,47,0,0,1.34,16.8,22.5,0.272
2021-09-18T15:00,20.9,48,18.3,0.00,1019.3,1,1,0,0,1.30,17.5,23.3,0.269
2021-09-18T16:00,20.5,49,17.7,0.00,1019.2,0,0,0,0,1.24,17.7,24.3,0.267
2021-09-18T17:00,19.1,61,16.9,0.00,1019.4,0,0,0,0,0.87,18.5,26.3,0.265
2021-09-18T18:00,18.0,66,16.6,0.00,1019.6,1,1,0,0,0.70,13.4,23.1,0.264
2021-09-18T19:00,16.4,73,15.2,0.00,1020.1,0,0,0,0,0.51,12.1,24.4,0.264
2021-09-18T20:00,15.6,79,14.4,0.00,1020.8,0,0,0,0,0.38,12.8,26.0,0.264
2021-09-18T21:00,15.0,83,13.9,0.00,1021.3,0,0,0,0,0.29,12.1,25.2,0.264
2021-09-18T22:00,14.4,87,13.6,0.00,1021.6,0,0,0,0,0.22,9.9,22.6,0.264
2021-09-18T23:00,13.8,89,13.3,0.00,1021.6,0,0,0,0,0.18,8.4,20.9,0.264
2021-09-19T00:00,13.7,84,12.9,0.00,1022.0,0,0,0,0,0.25,8.0,20.6,0.260
2021-09-19T01:00,13.3,84,12.4,0.00,1021.8,0,0,0,0,0.24,8.0,19.8,0.260
2021-09-19T02:00,12.7,86,11.8,0.00,1021.6,0,0,0,0,0.21,7.2,18.8,0.260
2021-09-19T03:00,11.8,89,11.0,0.00,1021.3,0,0,0,0,0.16,6.0,16.2,0.260
2021-09-19T04:00,11.1,90,10.1,0.00,1021.4,0,0,0,0,0.13,5.8,14.6,0.260
2021-09-19T05:00,10.4,91,9.2,0.00,1021.7,0,0,0,0,0.12,6.6,13.5,0.260
2021-09-19T06:00,9.8,91,8.5,0.00,1022.3,0,0,0,0,0.11,6.5,11.4,0.260
2021-09-19T07:00,11.4,86,10.5,0.00,1022.8,0,0,0,0,0.19,4.7,11.8,0.260
2021-09-19T08:00,14.1,77,13.5,0.00,1023.3,5,0,0,17,0.38,4.5,9.2,0.260
2021-09-19T09:00,16.5,67,15.9,0.00,1023.3,0,0,0,0,0.63,5.4,7.2,0.259
2021-09-19T10:00,18.5,60,17.7,0.00,1023.4,0,0,0,0,0.86,6.9,9.0,0.257
2021-09-19T11:00,20.0,56,19.6,0.00,1023.1,0,0,0,0,1.04,9.0,11.4,0.255
2021-09-19T12:00,21.1,52,21.5,0.00,1022.3,0,0,0,0,1.20,7.6,9.2,0.252
2021-09-19T13:00,22.0,51,22.2,0.00,1022.0,0,0,0,0,1.30,10.0,12.6,0.249
2021-09-19T14:00,22.5,50,21.9,0.00,1021.6,0,0,0,0,1.38,14.1,18.5,0.246
2021-09-19T15:00,23.1,47,21.8,0.00,1021.0,0,0,0,0,1.50,15.5,20.8,0.243
2021-09-19T16:00,22.7,51,20.9,0.00,1020.6,0,0,0,0,1.37,16.1,21.4,0.241
2021-09-19T17:00,20.9,64,19.6,0.00,1020.7,20,0,0,67,0.89,17.7,25.8,0.240
2021-09-19T18:00,19.1,71,18.2,0.00,1020.9,0,0,0,0,0.64,14.5,25.1,0.239
2021-09-19T19:00,17.5,78,16.5,0.00,1021.5,0,0,0,0,0.45,14.6,27.6,0.239
2021-09-19T20:00,16.5,82,15.7,0.00,1022.0,18,0,0,59,0.33,13.4,26.3,0.239
2021-09-19T21:00,15.7,87,15.3,0.00,1022.4,20,0,0,67,0.23,10.7,23.5,0.239
2021-09-19T22:00,15.1,91,15.0,0.00,1022.4,0,0,0,0,0.15,8.8,21.7,0.239
2021-09-19T23:00,14.8,91,14.6,0.00,1022.4,0,0,0,0,0.15,9.1,22.3,0.239
2021-09-20T00:00,14.7,90,14.4,0.00,1022.7,16,0,0,55,0.17,9.1,22.3,0.238
2021-09-20T01:00,14.4,89,14.0,0.00,1022.5,0,0,0,0,0.18,8.6,21.0,0.238
2021-09-20T02:00,14.1,88,13.5,0.00,1022.4,0,0,0,0,0.19,9.4,21.4,0.238
2021-09-20T03:00,13.7,88,13.0,0.00,1022.3,0,0,0,0,0.18,8.7,21.0,0.238
2021-09-20T04:00,13.3,88,12.3,0.00,1022.2,0,0,0,0,0.19,10.1,22.7,0.238
2021-09-20T05:00,13.0,88,11.9,0.00,1022.6,0,0,0,0,0.18,9.7,22.3,0.238
2021-09-20T06:00,12.6,88,11.7,0.00,1022.7,1,1,0,0,0.17,8.3,19.7,0.238
2021-09-20T07:00,13.3,84,12.3,0.00,1023.2,1,1,0,0,0.25,8.6,18.3,0.238
2021-09-20T08:00,15.7,74,14.8,0.00,1023.5,1,1,0,0,0.46,8.6,14.5,0.238
2021-09-20T09:00,17.7,65,16.6,0.00,1023.5,0,0,0,0,0.71,9.7,12.7,0.237
2021-09-20T10:00,19.5,59,18.1,0.00,1023.7,0,0,0,0,0.94,11.9,15.5,0.236
2021-09-20T11:00,21.2,51,20.0,0.00,1023.6,0,0,0,0,1.23,13.8,18.0,0.234
2021-09-20T12:00,22.5,47,21.5,0.00,1023.2,0,0,0,0,1.45,15.0,19.3,0.232
2021-09-20T13:00,23.2,45,22.1,0.00,1022.8,0,0,0,0,1.56,16.3,21.1,0.229
2021-09-20T14:00,23.7,43,22.4,0.00,1022.2,0,0,0,0,1.68,15.8,20.6,0.226
2021-09-20T15:00,23.7,42,21.5,0.00,1021.8,0,0,0,0,1.69,18.8,25.4,0.223
2021-09-20T16:00,22.8,45,20.0,0.00,1021.6,0,0,0,0,1.52,20.2,28.3,0.221
2021-09-20T17:00,21.8,48,19.4,0.00,1021.8,0,0,0,0,1.35,17.4,26.7,0.220
2021-09-20T18:00,19.7,54,17.1,0.00,1021.9,0,0,0,0,1.06,17.9,30.9,0.219
2021-09-20T19:00,18.0,56,15.1,0.00,1022.2,0,0,0,0,0.91,18.4,33.5,0.219
2021-09-20T20:00,16.8,59,14.5,0.00,1023.1,0,0,0,0,0.78,14.4,28.5,0.219
2021-09-20T21:00,15.8,63,13.7,0.00,1023.8,0,0,0,0,0.66,12.0,25.6,0.218
2021-09-20T22:00,14.8,67,13.2,0.00,1024.1,0,0,0,0,0.56,9.3,22.3,0.218
2021-09-20T23:00,14.1,70,12.5,0.00,1024.3,0,0,0,0,0.49,9.0,22.5,0.218
2021-09-21T00:00,13.7,73,12.2,0.00,1024.2,0,0,0,0,0.43,7.9,21.1,0.218
2021-09-21T01:00,13.6,73,12.0,0.00,1024.4,0,0,0,0,0.42,9.1,21.6,0.218
2021-09-21T02:00,12.6,77,11.3,0.00,1024.4,0,0,0,0,0.34,7.2,18.7,0.218
2021-09-21T03:00,11.8,80,10.5,0.00,1024.1,0,0,0,0,0.28,6.4,16.3,0.218
2021-09-21T04:00,11.2,83,9.9,0.00,1023.9,0,0,0,0,0.22,6.0,15.0,0.218
2021-09-21T05:00,10.8,85,9.5,0.00,1023.9,0,0,0,0,0.20,6.6,15.1,0.218
2021-09-21T06:00,10.6,86,9.1,0.00,1024.2,0,0,0,0,0.18,7.1,15.9,0.218
2021-09-21T07:00,11.4,82,10.1,0.00,1024.5,0,0,0,0,0.24,6.8,14.8,0.218
2021-09-21T08:00,14.5,71,13.4,0.00,1024.7,0,0,0,0,0.47,7.1,13.0,0.218
2021-09-21T09:00,17.3,62,16.3,0.00,1024.5,0,0,0,0,0.74,6.8,9.7,0.217
2021-09-21T10:00,19.6,49,17.7,0.00,1024.6,0,0,0,0,1.16,10.5,14.0,0.216
2021-09-21T11:00,21.1,42,19.6,0.00,1024.2,0,0,0,0,1.46,10.6,14.1,0.214
2021-09-21T12:00,22.4,39,21.3,0.00,1023.3,0,0,0,0,1.66,11.3,15.0,0.210
2021-09-21T13:00,23.3,38,22.2,0.00,1022.5,0,0,0,0,1.77,13.2,17.8,0.208
2021-09-21T14:00,23.9,37,22.5,0.00,1021.7,0,0,0,0,1.87,14.0,19.1,0.205
2021-09-21T15:00,24.4,36,22.8,0.00,1020.8,0,0,0,0,1.96,11.5,15.6,0.203
2021-09-21T16:00,25.0,34,23.2,0.00,1020.1,0,0,0,0,2.08,8.9,11.9,0.201
2021-09-21T17:00,24.1,45,23.6,0.00,1020.1,3,0,5,0,1.65,7.2,12.0,0.200
2021-09-21T18:00,21.1,59,20.8,0.00,1020.1,2,0,3,0,1.02,7.9,17.7,0.199
2021-09-21T19:00,18.9,62,18.2,0.00,1019.9,0,0,0,0,0.84,8.0,19.3,0.199
2021-09-21T20:00,18.6,57,17.2,0.00,1020.7,0,0,0,0,0.93,9.5,22.9,0.199
2021-09-21T21:00,17.8,59,16.2,0.00,1021.3,0,0,0,0,0.84,10.2,22.0,0.199
2021-09-21T22:00,16.4,67,15.1,0.00,1021.7,0,0,0,0,0.62,9.4,20.1,0.199
2021-09-21T23:00,15.1,73,14.0,0.00,1021.9,0,0,0,0,0.46,7.9,18.3,0.199
2021-09-22T00:00,14.6,71,13.1,0.00,1021.7,0,0,0,0,0.47,9.7,20.8,0.194
2021-09-22T01:00,15.3,65,13.9,0.00,1021.4,0,0,0,0,0.61,8.0,22.7,0.194
2021-09-22T02:00,14.5,68,13.1,0.00,1020.8,0,0,0,0,0.54,7.5,20.8,0.194
2021-09-22T03:00,14.2,69,12.7,0.00,1020.6,1,0,2,0,0.51,8.0,21.4,0.194
2021-09-22T04:00,14.3,68,12.7,0.00,1020.2,1,0,2,0,0.52,8.5,22.4,0.194
